:START_ID;:END_ID;pages:string;year:int;proceeding:string
1006877;9047432;31-44;1966;10047432
1007010;9047432;D1121-D1127;1966;10047432
1007056;9047432;3580-3585;1966;10047432
1007058;9047432;549-554;1966;10047432
1007123;9047432;4036;1966;10047432
1007236;9047432;W80-W88;1966;10047432
1007379;9047432;38-41;1966;10047432
1007436;9047432;293-301;1966;10047432
1007454;9047432;3119-3123;1966;10047432
1007878;9047432;527-532;1966;10047432
1007903;9047432;304-305;1966;10047432
1008380;9047432;334-339;1966;10047432
1008409;9047432;101-112;1966;10047432
1008631;9047432;158-162;1966;10047432
1008655;9047432;D853-D858;1966;10047432
1008676;9047432;835-842;1966;10047432
1009136;9047432;296-300;1966;10047432
1009358;9047432;236-237;1966;10047432
1009568;9047432;584-589;1966;10047432
1009658;9047432;May-16;1966;10047432
1009770;9047432;3154-3158;1966;10047432
1009784;9047432;D660-D665;1966;10047432
1009883;9047432;103-118;1966;10047432
1009947;9047432;647-650;1966;10047432
1010035;9047432;1192-1198;1966;10047432
1010146;9047432;W560-W565;1966;10047432
1010160;9047432;5321-5340;1966;10047432
1010236;9047432;01-Dec;1966;10047432
1010282;9047432;71-76;1966;10047432
1010337;9047432;534-540;1966;10047432
1010347;9047432;5145-5158;1966;10047432
1010475;9047432;793-799;1966;10047432
1010529;9047432;222-230;1966;10047432
1010790;9047432;D177-D182;1966;10047432
1010937;9047432;372-374;1966;10047432
1011031;9047432;107-120;1966;10047432
1011047;9047432;4645-4654;1966;10047432
1011088;9047432;689-691;1966;10047432
1011210;9047432;490-498;1966;10047432
1011241;9047432;483-485;1966;10047432
1011372;9047432;380;1966;10047432
1011385;9047432;156-158;1966;10047432
1011419;9047432;544-556;1966;10047432
1011524;9047432;373-377;1966;10047432
1011563;9047432;1022-1027;1966;10047432
1011744;9047432;690-695;1966;10047432
1011947;9047432;159-162;1966;10047432
1012005;9047432;01-Jul;1966;10047432
1012058;9047432;618-623;1966;10047432
1012100;9047432;741-744;1966;10047432
1012178;9047432;202-208;1966;10047432
1012297;9047432;692-698;1966;10047432
1012550;9047432;513-525;1966;10047432
1012579;9047432;349-350;1966;10047432
1012581;9047432;W30-W38;1966;10047432
1012719;9047433;52-61;1967;10047433
1012760;9047433;71-80;1967;10047433
1012893;9047435;495-506;1969;10047435
1013061;9047435;718-728;1969;10047435
1013062;9047435;492-509;1969;10047435
1013148;9047435;1095-1107;1969;10047435
1013195;9047435;1197-1208;1969;10047435
1013238;9047435;872-884;1969;10047435
1013257;9047435;299-311;1969;10047435
1013285;9047435;20-31;1969;10047435
1013295;9047435;152-163;1969;10047435
1013309;9047435;154-155;1969;10047435
1013348;9047435;2450-2459;1969;10047435
1013355;9047435;434-443;1969;10047435
1013404;9047435;410-416;1969;10047435
1013437;9047435;702;1969;10047435
1013462;9047435;395-405;1969;10047435
1013511;9047435;456-470;1969;10047435
1013575;9047435;302-314;1969;10047435
1013604;9047435;391-400;1969;10047435
1013770;9047435;305-317;1969;10047435
1013824;9047435;375-384;1969;10047435
1014003;9047435;56-72;1969;10047435
1014172;9047435;820-831;1969;10047435
1014180;9047435;1680-1697;1969;10047435
1014197;9047435;473-485;1969;10047435
1014266;9047435;1016-1022;1969;10047435
1014460;9047435;605-622;1969;10047435
1014507;9047435;31-44;1969;10047435
1014524;9047435;83-97;1969;10047435
1014541;9047435;1777-1794;1969;10047435
1014641;9047435;248-269;1969;10047435
1014642;9047435;1154-1160;1969;10047435
1014680;9047435;640-653;1969;10047435
1014746;9047435;813-826;1969;10047435
1014754;9047435;1393-1410;1969;10047435
1014934;9047435;366-373;1969;10047435
1015040;9047435;1273-1283;1969;10047435
1015200;9047435;285-298;1969;10047435
1015206;9047435;107-119;1969;10047435
1015283;9047435;1550-1564;1969;10047435
1015408;9047435;153-167;1969;10047435
1015669;9047436;291-300;1970;10047436
1015681;9047436;195-204;1970;10047436
1015770;9047436;285-288;1970;10047436
1016343;9047438;665-675;1971;10047438
1016518;9047438;199-212;1971;10047438
1016548;9047438;194-215;1971;10047438
1016550;9047438;322-336;1971;10047438
1016553;9047438;41-57;1971;10047438
1016563;9047438;330-344;1971;10047438
1016593;9047438;383-396;1971;10047438
1016671;9047438;409-410;1971;10047438
1016908;9047438;649-658;1971;10047438
1016955;9047438;229-240;1971;10047438
1017073;9047438;690-713;1971;10047438
1017157;9047438;527-557;1971;10047438
1017214;9047438;657-658;1971;10047438
1017226;9047438;01-Dec;1971;10047438
1017379;9047438;204-226;1971;10047438
1017384;9047438;501-503;1971;10047438
1017414;9047438;13-30;1971;10047438
1017428;9047438;437-448;1971;10047438
1017451;9047438;313-314;1971;10047438
1017702;9047438;635-661;1971;10047438
1017936;9047439;1;1972;10047439
1018119;9047439;3;1972;10047439
1018133;9047439;2;1972;10047439
1018394;9047439;3;1972;10047439
1018411;9047439;4;1972;10047439
1018430;9047439;2;1972;10047439
1018462;9047439;1;1972;10047439
1018737;9047440;57-61;1973;10047440
1018816;9047440;01-Jun;1973;10047440
1018984;9047441;122-126;1956;10047441
1019093;9047441;170-177;1956;10047441
1019114;9047442;;1974;10047442
1019254;9047441;105-109;1956;10047441
1019415;9047442;;1974;10047442
1019433;9047442;01-Feb;1974;10047442
1019448;9047441;258-266;1956;10047441
1019579;9047441;47-50;1956;10047441
1019618;9047441;53-62;1956;10047441
1019633;9047441;151-153;1956;10047441
1019636;9047441;65-76;1956;10047441
1019642;9047441;53-65;1956;10047441
1019653;9047441;77-79;1956;10047441
1019718;9047441;36-42;1956;10047441
1019908;9047445;57-82;1976;10047445
1019986;9047446;S7;1977;10047446
1020012;9047446;267;1977;10047446
1020107;9047446;441;1977;10047446
1020135;9047446;560:1-560:5;1977;10047446
1020171;9047446;A19;1977;10047446
1020184;9047446;59;1977;10047446
1020422;9047446;S3;1977;10047446
1020446;9047446;204;1977;10047446
1020523;9047446;51;1977;10047446
1020737;9047446;228;1977;10047446
1020749;9047446;362;1977;10047446
1020917;9047446;56;1977;10047446
1020961;9047446;327;1977;10047446
1021265;9047446;359:1-359:8;1977;10047446
1021352;9047446;S1;1977;10047446
1021444;9047446;20;1977;10047446
1021486;9047446;191;1977;10047446
1021610;9047446;412:1-412:13;1977;10047446
1021910;9047446;282;1977;10047446
1021917;9047446;S3;1977;10047446
1021920;9047446;;1977;10047446
1022273;9047446;401;1977;10047446
1022321;9047446;S9;1977;10047446
1022361;9047446;31;1977;10047446
1022506;9047446;215;1977;10047446
1022673;9047446;39;1977;10047446
1022708;9047446;;1977;10047446
1023144;9047446;420;1977;10047446
1023211;9047446;;1977;10047446
1023424;9047446;;1977;10047446
1023452;9047446;522:1-522:9;1977;10047446
1023460;9047446;319;1977;10047446
1023874;9047446;;1977;10047446
1023967;9047446;;1977;10047446
1024073;9047446;S2;1977;10047446
1024147;9047446;270;1977;10047446
1024170;9047446;76;1977;10047446
1024290;9047446;381;1977;10047446
1024322;9047446;257:1-257:6;1977;10047446
1024339;9047446;529:1-529:26;1977;10047446
1024383;9047446;243:1-243:6;1977;10047446
1024389;9047446;317:1-317:20;1977;10047446
1024527;9047446;583;1977;10047446
1024589;9047446;352;1977;10047446
1024722;9047446;452;1977;10047446
1024882;9047446;98;1977;10047446
1024906;9047446;160;1977;10047446
1024983;9047446;393:1-393:11;1977;10047446
1025037;9047446;;1977;10047446
1025195;9047446;223:1-223:10;1977;10047446
1025200;9047446;S3;1977;10047446
1025285;9047446;122;1977;10047446
1025350;9047446;31-45;1977;10047446
1025369;9047446;231;1977;10047446
1025389;9047446;215:1-215:10;1977;10047446
1025637;9047446;511;1977;10047446
1025641;9047446;181;1977;10047446
1025836;9047446;415:1-415:11;1977;10047446
1025850;9047446;183:1-183:11;1977;10047446
1026048;9047446;;1977;10047446
1026053;9047446;;1977;10047446
1026149;9047446;280;1977;10047446
1026159;9047446;37:1-37:9;1977;10047446
1026164;9047446;;1977;10047446
1026179;9047446;;1977;10047446
1026197;9047446;A12;1977;10047446
1026227;9047446;188;1977;10047446
1026248;9047446;108:1-108:4;1977;10047446
1026335;9047446;130;1977;10047446
1026707;9047446;320;1977;10047446
1026880;9047446;336;1977;10047446
1026926;9047446;S6;1977;10047446
1027293;9047446;279;1977;10047446
1027332;9047446;137:1-137:8;1977;10047446
1027510;9047446;372;1977;10047446
1027624;9047446;158;1977;10047446
1027669;9047446;;1977;10047446
1027735;9047446;16;1977;10047446
1027744;9047446;;1977;10047446
1027849;9047446;321;1977;10047446
1027916;9047446;;1977;10047446
1028136;9047446;175;1977;10047446
1028200;9047446;;1977;10047446
1028344;9047446;S11;1977;10047446
1028582;9047446;92:1-92:14;1977;10047446
1028743;9047446;S6;1977;10047446
1028755;9047446;A7;1977;10047446
1028760;9047446;163;1977;10047446
1028762;9047446;279;1977;10047446
1028829;9047446;344;1977;10047446
1028876;9047446;A6;1977;10047446
1029003;9047446;24;1977;10047446
1029052;9047447;519-546;1958;10047447
1029083;9047448;;1978;10047448
1029503;9047448;;1978;10047448
1029539;9047448;;1978;10047448
1029599;9047448;;1978;10047448
1029830;9047448;;1978;10047448
1029849;9047448;;1978;10047448
1029992;9047448;;1978;10047448
1030070;9047448;;1978;10047448
1030144;9047448;;1978;10047448
1030145;9047448;;1978;10047448
1030174;9047448;;1978;10047448
1030202;9047448;;1978;10047448
1030206;9047448;;1978;10047448
1030218;9047448;;1978;10047448
1030324;9047448;;1978;10047448
1030393;9047448;;1978;10047448
1030409;9047448;;1978;10047448
1030576;9047448;;1978;10047448
1030624;9047448;;1978;10047448
1030675;9047448;;1978;10047448
1030711;9047448;;1978;10047448
1030719;9047448;;1978;10047448
1030756;9047448;;1978;10047448
1030759;9047448;;1978;10047448
1030831;9047448;;1978;10047448
1030890;9047448;;1978;10047448
1030916;9047448;;1978;10047448
1030922;9047448;;1978;10047448
1031056;9047448;;1978;10047448
1031157;9047448;;1978;10047448
1031212;9047448;;1978;10047448
1031304;9047448;;1978;10047448
1031506;9047448;;1978;10047448
1031566;9047448;;1978;10047448
1031719;9047448;;1978;10047448
1032078;9047448;;1978;10047448
1032085;9047448;;1978;10047448
1032445;9047448;;1978;10047448
1032475;9047448;;1978;10047448
1032552;9047448;;1978;10047448
1032690;9047448;;1978;10047448
1032836;9047448;;1978;10047448
1032930;9047448;;1978;10047448
1033003;9047448;;1978;10047448
1033009;9047448;;1978;10047448
1033196;9047448;;1978;10047448
1033312;9047448;;1978;10047448
1033937;9047448;;1978;10047448
1034055;9047448;;1978;10047448
1034187;9047448;;1978;10047448
1034450;9047448;;1978;10047448
1034495;9047448;;1978;10047448
1034710;9047448;;1978;10047448
1034801;9047448;;1978;10047448
1034845;9047448;;1978;10047448
1034966;9047448;;1978;10047448
1034969;9047448;;1978;10047448
1034988;9047448;;1978;10047448
1035017;9047448;;1978;10047448
1035156;9047448;;1978;10047448
1035379;9047448;;1978;10047448
1035490;9047448;;1978;10047448
1035554;9047448;;1978;10047448
1035627;9047448;;1978;10047448
1035853;9047448;;1978;10047448
1036021;9047448;;1978;10047448
1036645;9047448;;1978;10047448
1036698;9047448;;1978;10047448
